year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2022,6,4,9,30,12.85,-10.38,11.1,-10.15,14.0,-5.0,14.0,-5.0,14.0,-5.0,236.0,549.0,0.0,0.0,0.0,13700,1750,0,0.0,0.0,213.48,241.75,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,0.0,12.76,-10.51,11.01,-10.24,14.0,-5.0,14.0,-5.0,14.0,-5.0,340.0,373.0,0.0,0.0,0.0,16400.0,475.0,0.0,0.0,0.0,209.48,240.13,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,30.0,11.23,-10.96,12.58,-10.78,14.0,-5.0,14.0,-5.0,14.0,-5.0,896.0,100.0,0.0,0.0,0.0,5850.0,12400.0,0.0,0.0,0.0,202.7,215.08,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,0.0,10.87,-11.05,11.28,-10.83,12.49,-10.92,14.0,-5.0,14.0,-5.0,1155.0,997.0,568.0,0.0,0.0,6825.0,1200.0,5450.0,0.0,0.0,198.98,218.32,218.9,400.0,400.0,2022.0,6.0,4.0,11.0,30.0,11.28,-10.78,10.74,-11.37,11.41,-11.5,12.58,-10.38,12.35,-11.05,1072.0,1337.0,977.0,1240.0,976.0,2175.0,1575.0,7525.0,2100.0,525.0,195.82,196.09,213.04,216.01,219.18
2022,6,4,9,45,12.8,-10.42,11.05,-10.2,14.0,-5.0,14.0,-5.0,14.0,-5.0,509.0,1036.0,0.0,0.0,0.0,15200,1950,0,0.0,0.0,212.78,241.37,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,15.0,11.23,-11.01,12.58,-10.65,14.0,-5.0,14.0,-5.0,14.0,-5.0,709.0,589.0,0.0,0.0,0.0,6500.0,300.0,0.0,0.0,0.0,206.5,214.23,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,45.0,12.53,-10.83,11.23,-10.92,14.0,-5.0,14.0,-5.0,14.0,-5.0,830.0,904.0,0.0,0.0,0.0,6275.0,4350.0,0.0,0.0,0.0,201.47,216.78,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,15.0,12.44,-10.96,12.85,-10.69,11.41,-11.55,12.53,-10.42,10.78,-11.23,819.0,568.0,809.0,1027.0,1110.0,700.0,4125.0,1500.0,225.0,7075.0,194.98,197.45,202.88,214.41,215.8,2022.0,6.0,4.0,11.0,45.0,10.69,-11.5,11.46,-11.41,12.71,-10.38,14.0,-5.0,14.0,-5.0,1303.0,1232.0,1374.0,0.0,0.0,3225.0,7800.0,2300.0,0.0,0.0,198.11,209.75,214.56,400.0,400.0
2022,6,4,10,0,12.76,-10.51,11.01,-10.24,14.0,-5.0,14.0,-5.0,14.0,-5.0,340.0,373.0,0.0,0.0,0.0,16400,475,0,0.0,0.0,209.48,240.13,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,30.0,11.23,-10.96,12.58,-10.78,14.0,-5.0,14.0,-5.0,14.0,-5.0,896.0,100.0,0.0,0.0,0.0,5850.0,12400.0,0.0,0.0,0.0,202.7,215.08,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,0.0,10.87,-11.05,11.28,-10.83,12.49,-10.92,14.0,-5.0,14.0,-5.0,1155.0,997.0,568.0,0.0,0.0,6825.0,1200.0,5450.0,0.0,0.0,198.98,218.32,218.9,400.0,400.0,2022.0,6.0,4.0,11.0,30.0,11.28,-10.78,10.74,-11.37,11.41,-11.5,12.58,-10.38,12.35,-11.05,1072.0,1337.0,977.0,1240.0,976.0,2175.0,1575.0,7525.0,2100.0,525.0,195.82,196.09,213.04,216.01,219.18,2022.0,6.0,4.0,12.0,0.0,10.6,-11.55,12.71,-10.33,11.46,-11.32,14.0,-5.0,14.0,-5.0,3189.0,2119.0,2853.0,0.0,0.0,6300.0,5000.0,2250.0,0.0,0.0,200.66,210.75,216.48,400.0,400.0
2022,6,4,10,15,11.23,-11.01,12.58,-10.65,14.0,-5.0,14.0,-5.0,14.0,-5.0,709.0,589.0,0.0,0.0,0.0,6500,300,0,0.0,0.0,206.5,214.23,400.0,400.0,400.0,2022.0,6.0,4.0,10.0,45.0,12.53,-10.83,11.23,-10.92,14.0,-5.0,14.0,-5.0,14.0,-5.0,830.0,904.0,0.0,0.0,0.0,6275.0,4350.0,0.0,0.0,0.0,201.47,216.78,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,15.0,12.44,-10.96,12.85,-10.69,11.41,-11.55,12.53,-10.42,10.78,-11.23,819.0,568.0,809.0,1027.0,1110.0,700.0,4125.0,1500.0,225.0,7075.0,194.98,197.45,202.88,214.41,215.8,2022.0,6.0,4.0,11.0,45.0,10.69,-11.5,11.46,-11.41,12.71,-10.38,14.0,-5.0,14.0,-5.0,1303.0,1232.0,1374.0,0.0,0.0,3225.0,7800.0,2300.0,0.0,0.0,198.11,209.75,214.56,400.0,400.0,2022.0,6.0,4.0,12.0,15.0,11.41,-11.28,12.08,-11.77,11.5,-11.82,12.71,-10.29,10.56,-11.68,2052.0,2222.0,1572.0,3150.0,2927.0,1225.0,3475.0,1950.0,6775.0,2450.0,176.24,185.0,202.57,208.37,217.44
2022,6,4,10,30,11.23,-10.96,12.58,-10.78,14.0,-5.0,14.0,-5.0,14.0,-5.0,896.0,100.0,0.0,0.0,0.0,5850,12400,0,0.0,0.0,202.7,215.08,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,0.0,10.87,-11.05,11.28,-10.83,12.49,-10.92,14.0,-5.0,14.0,-5.0,1155.0,997.0,568.0,0.0,0.0,6825.0,1200.0,5450.0,0.0,0.0,198.98,218.32,218.9,400.0,400.0,2022.0,6.0,4.0,11.0,30.0,11.28,-10.78,10.74,-11.37,11.41,-11.5,12.58,-10.38,12.35,-11.05,1072.0,1337.0,977.0,1240.0,976.0,2175.0,1575.0,7525.0,2100.0,525.0,195.82,196.09,213.04,216.01,219.18,2022.0,6.0,4.0,12.0,0.0,10.6,-11.55,12.71,-10.33,11.46,-11.32,14.0,-5.0,14.0,-5.0,3189.0,2119.0,2853.0,0.0,0.0,6300.0,5000.0,2250.0,0.0,0.0,200.66,210.75,216.48,400.0,400.0,2022.0,6.0,4.0,12.0,30.0,10.69,-12.0,11.5,-11.68,12.08,-11.82,11.46,-11.23,12.71,-10.24,3121.0,2449.0,2054.0,3587.0,3648.0,3025.0,2075.0,10275.0,1550.0,2350.0,175.82,189.16,197.5,203.23,219.36
2022,6,4,10,45,12.53,-10.83,11.23,-10.92,14.0,-5.0,14.0,-5.0,14.0,-5.0,830.0,904.0,0.0,0.0,0.0,6275,4350,0,0.0,0.0,201.47,216.78,400.0,400.0,400.0,2022.0,6.0,4.0,11.0,15.0,12.44,-10.96,12.85,-10.69,11.41,-11.55,12.53,-10.42,10.78,-11.23,819.0,568.0,809.0,1027.0,1110.0,700.0,4125.0,1500.0,225.0,7075.0,194.98,197.45,202.88,214.41,215.8,2022.0,6.0,4.0,11.0,45.0,10.69,-11.5,11.46,-11.41,12.71,-10.38,14.0,-5.0,14.0,-5.0,1303.0,1232.0,1374.0,0.0,0.0,3225.0,7800.0,2300.0,0.0,0.0,198.11,209.75,214.56,400.0,400.0,2022.0,6.0,4.0,12.0,15.0,11.41,-11.28,12.08,-11.77,11.5,-11.82,12.71,-10.29,10.56,-11.68,2052.0,2222.0,1572.0,3150.0,2927.0,1225.0,3475.0,1950.0,6775.0,2450.0,176.24,185.0,202.57,208.37,217.44,2022.0,6.0,4.0,12.0,45.0,10.6,-12.18,11.41,-11.19,11.91,-12.04,11.46,-11.59,12.71,-10.24,2650.0,2759.0,1661.0,2567.0,3632.0,7600.0,725.0,17075.0,1225.0,1275.0,170.99,192.21,194.47,205.12,219.36
2022,6,4,11,0,10.87,-11.05,11.28,-10.83,12.49,-10.92,14.0,-5.0,14.0,-5.0,1155.0,997.0,568.0,0.0,0.0,6825,1200,5450,0.0,0.0,198.98,218.32,218.9,400.0,400.0,2022.0,6.0,4.0,11.0,30.0,11.28,-10.78,10.74,-11.37,11.41,-11.5,12.58,-10.38,12.35,-11.05,1072.0,1337.0,977.0,1240.0,976.0,2175.0,1575.0,7525.0,2100.0,525.0,195.82,196.09,213.04,216.01,219.18,2022.0,6.0,4.0,12.0,0.0,10.6,-11.55,12.71,-10.33,11.46,-11.32,14.0,-5.0,14.0,-5.0,3189.0,2119.0,2853.0,0.0,0.0,6300.0,5000.0,2250.0,0.0,0.0,200.66,210.75,216.48,400.0,400.0,2022.0,6.0,4.0,12.0,30.0,10.69,-12.0,11.5,-11.68,12.08,-11.82,11.46,-11.23,12.71,-10.24,3121.0,2449.0,2054.0,3587.0,3648.0,3025.0,2075.0,10275.0,1550.0,2350.0,175.82,189.16,197.5,203.23,219.36,2022.0,6.0,4.0,13.0,0.0,10.74,-11.01,11.41,-11.23,10.69,-12.35,11.86,-12.09,14.0,-5.0,3102.0,2617.0,2605.0,2090.0,0.0,7950.0,18225.0,2650.0,1750.0,0.0,171.19,188.09,204.27,223.43,400.0
2022,6,4,11,15,12.44,-10.96,12.85,-10.69,11.41,-11.55,12.53,-10.42,10.78,-11.23,819.0,568.0,809.0,1027.0,1110.0,700,4125,1500,225.0,7075.0,194.98,197.45,202.88,214.41,215.8,2022.0,6.0,4.0,11.0,45.0,10.69,-11.5,11.46,-11.41,12.71,-10.38,14.0,-5.0,14.0,-5.0,1303.0,1232.0,1374.0,0.0,0.0,3225.0,7800.0,2300.0,0.0,0.0,198.11,209.75,214.56,400.0,400.0,2022.0,6.0,4.0,12.0,15.0,11.41,-11.28,12.08,-11.77,11.5,-11.82,12.71,-10.29,10.56,-11.68,2052.0,2222.0,1572.0,3150.0,2927.0,1225.0,3475.0,1950.0,6775.0,2450.0,176.24,185.0,202.57,208.37,217.44,2022.0,6.0,4.0,12.0,45.0,10.6,-12.18,11.41,-11.19,11.91,-12.04,11.46,-11.59,12.71,-10.24,2650.0,2759.0,1661.0,2567.0,3632.0,7600.0,725.0,17075.0,1225.0,1275.0,170.99,192.21,194.47,205.12,219.36,2022.0,6.0,4.0,13.0,15.0,10.78,-12.49,11.86,-12.27,12.13,-11.68,11.41,-11.46,10.78,-11.77,1701.0,1730.0,1051.0,1873.0,2649.0,5525.0,175.0,17775.0,2400.0,2825.0,165.3,178.44,183.14,197.5,200.89
2022,6,4,11,30,11.28,-10.78,10.74,-11.37,11.41,-11.5,12.58,-10.38,12.35,-11.05,1072.0,1337.0,977.0,1240.0,976.0,2175,1575,7525,2100.0,525.0,195.82,196.09,213.04,216.01,219.18,2022.0,6.0,4.0,12.0,0.0,10.6,-11.55,12.71,-10.33,11.46,-11.32,14.0,-5.0,14.0,-5.0,3189.0,2119.0,2853.0,0.0,0.0,6300.0,5000.0,2250.0,0.0,0.0,200.66,210.75,216.48,400.0,400.0,2022.0,6.0,4.0,12.0,30.0,10.69,-12.0,11.5,-11.68,12.08,-11.82,11.46,-11.23,12.71,-10.24,3121.0,2449.0,2054.0,3587.0,3648.0,3025.0,2075.0,10275.0,1550.0,2350.0,175.82,189.16,197.5,203.23,219.36,2022.0,6.0,4.0,13.0,0.0,10.74,-11.01,11.41,-11.23,10.69,-12.35,11.86,-12.09,14.0,-5.0,3102.0,2617.0,2605.0,2090.0,0.0,7950.0,18225.0,2650.0,1750.0,0.0,171.19,188.09,204.27,223.43,400.0,2022.0,6.0,4.0,13.0,30.0,10.74,-12.58,12.04,-12.31,11.41,-12.35,10.78,-11.68,10.56,-11.28,1621.0,1844.0,1368.0,2184.0,2290.0,3400.0,525.0,17575.0,2750.0,1500.0,161.23,172.26,181.07,203.2,219.11
2022,6,4,11,45,10.69,-11.5,11.46,-11.41,12.71,-10.38,14.0,-5.0,14.0,-5.0,1303.0,1232.0,1374.0,0.0,0.0,3225,7800,2300,0.0,0.0,198.11,209.75,214.56,400.0,400.0,2022.0,6.0,4.0,12.0,15.0,11.41,-11.28,12.08,-11.77,11.5,-11.82,12.71,-10.29,10.56,-11.68,2052.0,2222.0,1572.0,3150.0,2927.0,1225.0,3475.0,1950.0,6775.0,2450.0,176.24,185.0,202.57,208.37,217.44,2022.0,6.0,4.0,12.0,45.0,10.6,-12.18,11.41,-11.19,11.91,-12.04,11.46,-11.59,12.71,-10.24,2650.0,2759.0,1661.0,2567.0,3632.0,7600.0,725.0,17075.0,1225.0,1275.0,170.99,192.21,194.47,205.12,219.36,2022.0,6.0,4.0,13.0,15.0,10.78,-12.49,11.86,-12.27,12.13,-11.68,11.41,-11.46,10.78,-11.77,1701.0,1730.0,1051.0,1873.0,2649.0,5525.0,175.0,17775.0,2400.0,2825.0,165.3,178.44,183.14,197.5,200.89,2022.0,6.0,4.0,13.0,45.0,11.91,-12.4,10.56,-11.23,10.6,-12.76,11.41,-12.4,14.0,-5.0,1941.0,3182.0,3000.0,1977.0,0.0,150.0,800.0,21375.0,800.0,0.0,161.42,170.7,180.71,219.89,400.0
2022,6,4,12,0,10.6,-11.55,12.71,-10.33,11.46,-11.32,14.0,-5.0,14.0,-5.0,3189.0,2119.0,2853.0,0.0,0.0,6300,5000,2250,0.0,0.0,200.66,210.75,216.48,400.0,400.0,2022.0,6.0,4.0,12.0,30.0,10.69,-12.0,11.5,-11.68,12.08,-11.82,11.46,-11.23,12.71,-10.24,3121.0,2449.0,2054.0,3587.0,3648.0,3025.0,2075.0,10275.0,1550.0,2350.0,175.82,189.16,197.5,203.23,219.36,2022.0,6.0,4.0,13.0,0.0,10.74,-11.01,11.41,-11.23,10.69,-12.35,11.86,-12.09,14.0,-5.0,3102.0,2617.0,2605.0,2090.0,0.0,7950.0,18225.0,2650.0,1750.0,0.0,171.19,188.09,204.27,223.43,400.0,2022.0,6.0,4.0,13.0,30.0,10.74,-12.58,12.04,-12.31,11.41,-12.35,10.78,-11.68,10.56,-11.28,1621.0,1844.0,1368.0,2184.0,2290.0,3400.0,525.0,17575.0,2750.0,1500.0,161.23,172.26,181.07,203.2,219.11,2022.0,6.0,4.0,14.0,0.0,11.59,-12.53,11.5,-12.22,12.26,-12.62,10.56,-12.89,10.78,-11.68,2749.0,1614.0,2554.0,2839.0,3267.0,350.0,3400.0,3400.0,9950.0,15675.0,148.52,163.84,173.6,178.23,203.2
2022,6,4,12,15,11.41,-11.28,12.08,-11.77,11.5,-11.82,12.71,-10.29,10.56,-11.68,2052.0,2222.0,1572.0,3150.0,2927.0,1225,3475,1950,6775.0,2450.0,176.24,185.0,202.57,208.37,217.44,2022.0,6.0,4.0,12.0,45.0,10.6,-12.18,11.41,-11.19,11.91,-12.04,11.46,-11.59,12.71,-10.24,2650.0,2759.0,1661.0,2567.0,3632.0,7600.0,725.0,17075.0,1225.0,1275.0,170.99,192.21,194.47,205.12,219.36,2022.0,6.0,4.0,13.0,15.0,10.78,-12.49,11.86,-12.27,12.13,-11.68,11.41,-11.46,10.78,-11.77,1701.0,1730.0,1051.0,1873.0,2649.0,5525.0,175.0,17775.0,2400.0,2825.0,165.3,178.44,183.14,197.5,200.89,2022.0,6.0,4.0,13.0,45.0,11.91,-12.4,10.56,-11.23,10.6,-12.76,11.41,-12.4,14.0,-5.0,1941.0,3182.0,3000.0,1977.0,0.0,150.0,800.0,21375.0,800.0,0.0,161.42,170.7,180.71,219.89,400.0,2022.0,6.0,4.0,14.0,15.0,10.83,-11.55,12.35,-12.53,11.82,-12.62,10.42,-12.98,14.0,-5.0,1818.0,2039.0,2558.0,1640.0,0.0,700.0,2250.0,12800.0,16700.0,0.0,149.59,156.6,180.24,206.47,400.0
2022,6,4,12,30,10.69,-12.0,11.5,-11.68,12.08,-11.82,11.46,-11.23,12.71,-10.24,3121.0,2449.0,2054.0,3587.0,3648.0,3025,2075,10275,1550.0,2350.0,175.82,189.16,197.5,203.23,219.36,2022.0,6.0,4.0,13.0,0.0,10.74,-11.01,11.41,-11.23,10.69,-12.35,11.86,-12.09,14.0,-5.0,3102.0,2617.0,2605.0,2090.0,0.0,7950.0,18225.0,2650.0,1750.0,0.0,171.19,188.09,204.27,223.43,400.0,2022.0,6.0,4.0,13.0,30.0,10.74,-12.58,12.04,-12.31,11.41,-12.35,10.78,-11.68,10.56,-11.28,1621.0,1844.0,1368.0,2184.0,2290.0,3400.0,525.0,17575.0,2750.0,1500.0,161.23,172.26,181.07,203.2,219.11,2022.0,6.0,4.0,14.0,0.0,11.59,-12.53,11.5,-12.22,12.26,-12.62,10.56,-12.89,10.78,-11.68,2749.0,1614.0,2554.0,2839.0,3267.0,350.0,3400.0,3400.0,9950.0,15675.0,148.52,163.84,173.6,178.23,203.2,2022.0,6.0,4.0,14.0,30.0,10.87,-11.46,10.56,-13.16,11.19,-12.98,14.0,-5.0,14.0,-5.0,2569.0,2108.0,1301.0,0.0,0.0,2425.0,11150.0,15200.0,0.0,0.0,160.53,173.4,207.0,400.0,400.0
2022,6,4,12,45,10.6,-12.18,11.41,-11.19,11.91,-12.04,11.46,-11.59,12.71,-10.24,2650.0,2759.0,1661.0,2567.0,3632.0,7600,725,17075,1225.0,1275.0,170.99,192.21,194.47,205.12,219.36,2022.0,6.0,4.0,13.0,15.0,10.78,-12.49,11.86,-12.27,12.13,-11.68,11.41,-11.46,10.78,-11.77,1701.0,1730.0,1051.0,1873.0,2649.0,5525.0,175.0,17775.0,2400.0,2825.0,165.3,178.44,183.14,197.5,200.89,2022.0,6.0,4.0,13.0,45.0,11.91,-12.4,10.56,-11.23,10.6,-12.76,11.41,-12.4,14.0,-5.0,1941.0,3182.0,3000.0,1977.0,0.0,150.0,800.0,21375.0,800.0,0.0,161.42,170.7,180.71,219.89,400.0,2022.0,6.0,4.0,14.0,15.0,10.83,-11.55,12.35,-12.53,11.82,-12.62,10.42,-12.98,14.0,-5.0,1818.0,2039.0,2558.0,1640.0,0.0,700.0,2250.0,12800.0,16700.0,0.0,149.59,156.6,180.24,206.47,400.0,2022.0,6.0,4.0,14.0,45.0,12.13,-12.89,11.82,-12.13,10.56,-13.39,11.41,-12.98,10.06,-11.91,1880.0,2781.0,2442.0,2179.0,2920.0,1425.0,1625.0,14850.0,875.0,14400.0,142.3,155.62,168.68,170.04,214.31
2022,6,4,13,0,10.74,-11.01,11.41,-11.23,10.69,-12.35,11.86,-12.09,14.0,-5.0,3102.0,2617.0,2605.0,2090.0,0.0,7950,18225,2650,1750.0,0.0,171.19,188.09,204.27,223.43,400.0,2022.0,6.0,4.0,13.0,30.0,10.74,-12.58,12.04,-12.31,11.41,-12.35,10.78,-11.68,10.56,-11.28,1621.0,1844.0,1368.0,2184.0,2290.0,3400.0,525.0,17575.0,2750.0,1500.0,161.23,172.26,181.07,203.2,219.11,2022.0,6.0,4.0,14.0,0.0,11.59,-12.53,11.5,-12.22,12.26,-12.62,10.56,-12.89,10.78,-11.68,2749.0,1614.0,2554.0,2839.0,3267.0,350.0,3400.0,3400.0,9950.0,15675.0,148.52,163.84,173.6,178.23,203.2,2022.0,6.0,4.0,14.0,30.0,10.87,-11.46,10.56,-13.16,11.19,-12.98,14.0,-5.0,14.0,-5.0,2569.0,2108.0,1301.0,0.0,0.0,2425.0,11150.0,15200.0,0.0,0.0,160.53,173.4,207.0,400.0,400.0,2022.0,6.0,4.0,15.0,0.0,10.02,-13.12,11.59,-13.07,10.06,-11.91,11.91,-12.09,12.17,-12.85,3478.0,2718.0,3305.0,2627.0,3210.0,2500.0,2450.0,275.0,19600.0,5050.0,143.39,149.34,170.14,188.88,214.31
2022,6,4,13,15,10.78,-12.49,11.86,-12.27,12.13,-11.68,11.41,-11.46,10.78,-11.77,1701.0,1730.0,1051.0,1873.0,2649.0,5525,175,17775,2400.0,2825.0,165.3,178.44,183.14,197.5,200.89,2022.0,6.0,4.0,13.0,45.0,11.91,-12.4,10.56,-11.23,10.6,-12.76,11.41,-12.4,14.0,-5.0,1941.0,3182.0,3000.0,1977.0,0.0,150.0,800.0,21375.0,800.0,0.0,161.42,170.7,180.71,219.89,400.0,2022.0,6.0,4.0,14.0,15.0,10.83,-11.55,12.35,-12.53,11.82,-12.62,10.42,-12.98,14.0,-5.0,1818.0,2039.0,2558.0,1640.0,0.0,700.0,2250.0,12800.0,16700.0,0.0,149.59,156.6,180.24,206.47,400.0,2022.0,6.0,4.0,14.0,45.0,12.13,-12.89,11.82,-12.13,10.56,-13.39,11.41,-12.98,10.06,-11.91,1880.0,2781.0,2442.0,2179.0,2920.0,1425.0,1625.0,14850.0,875.0,14400.0,142.3,155.62,168.68,170.04,214.31,2022.0,6.0,4.0,15.0,15.0,11.68,-13.12,11.1,-13.52,12.22,-12.76,10.06,-11.82,10.51,-11.19,2225.0,1451.0,1653.0,2332.0,2545.0,2575.0,2750.0,28050.0,4575.0,4450.0,145.34,145.84,151.03,215.68,222.7
2022,6,4,13,30,10.74,-12.58,12.04,-12.31,11.41,-12.35,10.78,-11.68,10.56,-11.28,1621.0,1844.0,1368.0,2184.0,2290.0,3400,525,17575,2750.0,1500.0,161.23,172.26,181.07,203.2,219.11,2022.0,6.0,4.0,14.0,0.0,11.59,-12.53,11.5,-12.22,12.26,-12.62,10.56,-12.89,10.78,-11.68,2749.0,1614.0,2554.0,2839.0,3267.0,350.0,3400.0,3400.0,9950.0,15675.0,148.52,163.84,173.6,178.23,203.2,2022.0,6.0,4.0,14.0,30.0,10.87,-11.46,10.56,-13.16,11.19,-12.98,14.0,-5.0,14.0,-5.0,2569.0,2108.0,1301.0,0.0,0.0,2425.0,11150.0,15200.0,0.0,0.0,160.53,173.4,207.0,400.0,400.0,2022.0,6.0,4.0,15.0,0.0,10.02,-13.12,11.59,-13.07,10.06,-11.91,11.91,-12.09,12.17,-12.85,3478.0,2718.0,3305.0,2627.0,3210.0,2500.0,2450.0,275.0,19600.0,5050.0,143.39,149.34,170.14,188.88,214.31,2022.0,6.0,4.0,15.0,30.0,12.26,-12.67,10.6,-14.02,10.06,-11.77,11.19,-13.66,14.0,-5.0,3989.0,2770.0,3394.0,3725.0,0.0,9500.0,2750.0,22150.0,3125.0,0.0,145.42,146.29,155.31,217.79,400.0
2022,6,4,13,45,11.91,-12.4,10.56,-11.23,10.6,-12.76,11.41,-12.4,14.0,-5.0,1941.0,3182.0,3000.0,1977.0,0.0,150,800,21375,800.0,0.0,161.42,170.7,180.71,219.89,400.0,2022.0,6.0,4.0,14.0,15.0,10.83,-11.55,12.35,-12.53,11.82,-12.62,10.42,-12.98,14.0,-5.0,1818.0,2039.0,2558.0,1640.0,0.0,700.0,2250.0,12800.0,16700.0,0.0,149.59,156.6,180.24,206.47,400.0,2022.0,6.0,4.0,14.0,45.0,12.13,-12.89,11.82,-12.13,10.56,-13.39,11.41,-12.98,10.06,-11.91,1880.0,2781.0,2442.0,2179.0,2920.0,1425.0,1625.0,14850.0,875.0,14400.0,142.3,155.62,168.68,170.04,214.31,2022.0,6.0,4.0,15.0,15.0,11.68,-13.12,11.1,-13.52,12.22,-12.76,10.06,-11.82,10.51,-11.19,2225.0,1451.0,1653.0,2332.0,2545.0,2575.0,2750.0,28050.0,4575.0,4450.0,145.34,145.84,151.03,215.68,222.7,2022.0,6.0,4.0,15.0,45.0,10.06,-11.73,11.5,-13.66,10.92,-14.11,11.28,-13.03,12.31,-12.62,3282.0,4249.0,4696.0,4294.0,2658.0,3050.0,17325.0,2625.0,1900.0,750.0,136.88,144.75,147.49,157.69,218.5
2022,6,4,14,0,11.59,-12.53,11.5,-12.22,12.26,-12.62,10.56,-12.89,10.78,-11.68,2749.0,1614.0,2554.0,2839.0,3267.0,350,3400,3400,9950.0,15675.0,148.52,163.84,173.6,178.23,203.2,2022.0,6.0,4.0,14.0,30.0,10.87,-11.46,10.56,-13.16,11.19,-12.98,14.0,-5.0,14.0,-5.0,2569.0,2108.0,1301.0,0.0,0.0,2425.0,11150.0,15200.0,0.0,0.0,160.53,173.4,207.0,400.0,400.0,2022.0,6.0,4.0,15.0,0.0,10.02,-13.12,11.59,-13.07,10.06,-11.91,11.91,-12.09,12.17,-12.85,3478.0,2718.0,3305.0,2627.0,3210.0,2500.0,2450.0,275.0,19600.0,5050.0,143.39,149.34,170.14,188.88,214.31,2022.0,6.0,4.0,15.0,30.0,12.26,-12.67,10.6,-14.02,10.06,-11.77,11.19,-13.66,14.0,-5.0,3989.0,2770.0,3394.0,3725.0,0.0,9500.0,2750.0,22150.0,3125.0,0.0,145.42,146.29,155.31,217.79,400.0,2022.0,6.0,4.0,16.0,0.0,12.4,-12.58,10.92,-14.29,11.32,-12.85,14.0,-5.0,14.0,-5.0,3385.0,3002.0,4475.0,0.0,0.0,21925.0,1775.0,1875.0,0.0,0.0,141.35,146.86,160.59,400.0,400.0
2022,6,4,14,15,10.83,-11.55,12.35,-12.53,11.82,-12.62,10.42,-12.98,14.0,-5.0,1818.0,2039.0,2558.0,1640.0,0.0,700,2250,12800,16700.0,0.0,149.59,156.6,180.24,206.47,400.0,2022.0,6.0,4.0,14.0,45.0,12.13,-12.89,11.82,-12.13,10.56,-13.39,11.41,-12.98,10.06,-11.91,1880.0,2781.0,2442.0,2179.0,2920.0,1425.0,1625.0,14850.0,875.0,14400.0,142.3,155.62,168.68,170.04,214.31,2022.0,6.0,4.0,15.0,15.0,11.68,-13.12,11.1,-13.52,12.22,-12.76,10.06,-11.82,10.51,-11.19,2225.0,1451.0,1653.0,2332.0,2545.0,2575.0,2750.0,28050.0,4575.0,4450.0,145.34,145.84,151.03,215.68,222.7,2022.0,6.0,4.0,15.0,45.0,10.06,-11.73,11.5,-13.66,10.92,-14.11,11.28,-13.03,12.31,-12.62,3282.0,4249.0,4696.0,4294.0,2658.0,3050.0,17325.0,2625.0,1900.0,750.0,136.88,144.75,147.49,157.69,218.5,2022.0,6.0,4.0,16.0,15.0,11.37,-12.67,11.1,-14.42,11.77,-13.66,12.44,-12.49,10.69,-11.37,3726.0,3334.0,4528.0,1872.0,5214.0,1625.0,19300.0,1450.0,1375.0,500.0,130.86,133.3,149.41,164.35,213.65
